Corp ID,Corp Name,School ID,School Name,ELA Pass N,ELA Test N,ELA Percent Pass,Math Pass N,Math Test N,Math Percent Pass,Both Math and ELA Pass N,Both Math and ELA Test N,Both Math and ELA Percent Pass
15,Adams Central Community Schools,21,Adams Central High School,65,92,0.7065,47,92,0.5109,43,92,46.70%
25,North Adams Community Schools,29,Bellmont Senior High School,101,167,0.6048,82,167,0.491,74,167,44.30%
35,South Adams Schools,23,South Adams High School,51,84,0.6071,41,84,0.4881,36,84,42.90%
125,M S D Southwest Allen County Schls,47,Homestead Senior High School,457,570,0.8018,309,570,0.5421,297,568,52.30%
225,Northwest Allen County Schools,91,Carroll High School,489,598,0.8177,330,594,0.5556,318,594,53.50%
235,Fort Wayne Community Schools,101,North Side High School,182,371,0.4906,114,373,0.3056,101,370,27.30%
235,Fort Wayne Community Schools,102,R Nelson Snider High School,247,458,0.5393,123,459,0.268,119,455,26.20%
235,Fort Wayne Community Schools,105,South Side High School,132,366,0.3607,47,357,0.1317,45,356,12.60%
235,Fort Wayne Community Schools,177,Wayne High School,139,328,0.4238,53,324,0.1636,47,322,14.60%
235,Fort Wayne Community Schools,219,Northrop High School,273,481,0.5676,131,490,0.2673,129,473,27.30%
255,East Allen County Schools,49,Leo Junior/Senior High School,188,238,0.7899,116,238,0.4874,114,238,47.90%
255,East Allen County Schools,81,Heritage Jr/Sr High School,76,145,0.5241,39,145,0.269,36,144,25.00%
255,East Allen County Schools,285,Woodlan Jr/Sr High School,84,145,0.5793,33,143,0.2308,31,143,21.70%
255,East Allen County Schools,297,New Haven High School,95,247,0.3846,50,246,0.2033,45,245,18.40%
255,East Allen County Schools,394,East Allen University,68,82,0.8293,31,82,0.378,30,82,36.60%
365,Bartholomew Con School Corp,397,Columbus North High School,319,485,0.6577,227,487,0.4661,217,484,44.80%
365,Bartholomew Con School Corp,399,Columbus East High School,190,314,0.6051,110,317,0.347,104,307,33.90%
370,Flat Rock-Hawcreek School Corp,410,Hauser Jr-Sr High School,36,56,0.6429,21,56,0.375,20,56,35.70%
395,Benton Community School Corp,445,Benton Central Jr-Sr High School,80,128,0.625,62,128,0.4844,55,128,43.00%
515,Blackford County Schools,489,Blackford High School,59,136,0.4338,28,137,0.2044,24,135,17.80%
615,Western Boone Co Com Sch Dist,539,Western Boone Jr-Sr High School,77,125,0.616,39,125,0.312,37,125,29.60%
630,Zionsville Community Schools,512,Zionsville Community High School,389,469,0.8294,298,472,0.6314,285,469,60.80%
665,Lebanon Community School Corp,553,Lebanon Senior High School,124,228,0.5439,88,229,0.3843,78,227,34.40%
670,Brown County School Corporation,573,Brown County High School,79,162,0.4877,45,162,0.2778,42,162,25.90%
750,Carroll Consolidated School Corp,621,Carroll Senior High School,46,73,0.6301,41,73,0.5616,37,73,50.70%
755,Delphi Community School Corp,637,Delphi Community High School,58,98,0.5918,43,96,0.4479,38,96,39.60%
775,Pioneer Regional School Corp,645,Pioneer Jr-Sr High School,39,62,0.629,31,62,0.5,25,62,40.30%
815,Lewis Cass Schools,689,Lewis Cass High School,61,114,0.5351,42,114,0.3684,36,114,31.60%
875,Logansport Community Sch Corp,701,Logansport Community High School,142,297,0.4781,113,303,0.3729,93,297,31.30%
940,West Clark Community Schools,765,Henryville Jr & Sr High School,55,89,0.618,24,88,0.2727,23,88,26.10%
940,West Clark Community Schools,777,Silver Creek High School,136,222,0.6126,43,223,0.1928,41,222,18.50%
940,West Clark Community Schools,813,William W Borden High School,34,50,0.68,19,50,0.38,17,50,34.00%
1000,Clarksville Community School Corp,833,Clarksville Senior High School,50,112,0.4464,14,112,0.125,13,112,11.60%
1010,Greater Clark County Schools,809,New Washington Middle/High School,35,54,0.6481,23,54,0.4259,23,54,42.60%
1010,Greater Clark County Schools,821,Charlestown Senior High School,97,153,0.634,46,151,0.3046,45,151,29.80%
1010,Greater Clark County Schools,849,Jeffersonville High School,276,497,0.5553,134,493,0.2718,125,492,25.40%
1125,Clay Community Schools,897,Clay City Jr-Sr High School,41,64,0.6406,28,64,0.4375,24,64,37.50%
1125,Clay Community Schools,933,Northview High School,103,237,0.4346,78,239,0.3264,68,237,28.70%
1150,Clinton Central School Corporation,957,Clinton Central Junior-Senior HS,38,70,0.5429,19,70,0.2714,16,70,22.90%
1160,Clinton Prairie School Corporation,977,Clinton Prairie Jr-Sr High School,53,87,0.6092,32,88,0.3636,30,87,34.50%
1170,Community Schools of Frankfort,997,Frankfort High School,75,195,0.3846,17,197,0.0863,16,194,8.20%
1180,Rossville Con School District,1021,Rossville Middle/Senior High Sch,48,80,0.6,31,80,0.3875,29,80,36.30%
1300,Crawford County Community Sch Corp,1059,Crawford County High School,69,119,0.5798,48,119,0.4034,41,119,34.50%
1315,Barr-Reeve Community Schools Inc,1069,Barr Reeve Middle/High School,46,58,0.7931,35,58,0.6034,33,58,56.90%
1375,North Daviess Com Schools,1121,North Daviess Jr-Sr High School,43,84,0.5119,30,84,0.3571,25,84,29.80%
1405,Washington Community Schools,1125,Washington High School,82,179,0.4581,57,179,0.3184,51,179,28.50%
1560,Sunman-Dearborn Com Sch Corp,7213,East Central High School,219,311,0.7042,158,311,0.508,143,311,46.00%
1600,South Dearborn Community Sch Corp,1179,South Dearborn High School,105,190,0.5526,49,194,0.2526,44,189,23.30%
1620,Lawrenceburg Community School Corp,1177,Lawrenceburg High School,108,164,0.6585,75,164,0.4573,68,164,41.50%
1655,Decatur County Community Schools,1263,South Decatur Jr-Sr High School,42,82,0.5122,21,82,0.2561,19,82,23.20%
1655,Decatur County Community Schools,1267,North Decatur Jr-Sr High School,61,90,0.6778,36,90,0.4,34,90,37.80%
1730,Greensburg Community Schools,1268,Greensburg Community High School,101,171,0.5906,60,168,0.3571,58,166,34.90%
1805,DeKalb Co Eastern Com Sch Dist,1317,Eastside Junior-Senior High School,51,100,0.51,39,101,0.3861,35,100,35.00%
1820,Garrett-Keyser-Butler Com Sch Corp,1325,Garrett High School,68,157,0.4331,39,157,0.2484,35,157,22.30%
