Corp ID,Corp Name,School ID,School Name,ELA Pass N,ELA Test N,ELA Percent Pass,Math Pass N,Math Test N,Math Percent Pass,Both Math and ELA Pass N,Both Math and ELA Test N,Both Math and ELA Percent Pass
15,Adams Central Community Schools,21,Adams Central High School,57,79,0.7215,38,80,0.475,37,79,46.80%
25,North Adams Community Schools,29,Bellmont Senior High School,85,152,0.5592,65,153,0.4248,61,151,40.40%
35,South Adams Schools,23,South Adams High School,54,85,0.6353,28,85,0.3294,26,85,30.60%
125,MSD Southwest Allen County Schls,47,Homestead Senior High School,537,635,0.8457,362,637,0.5683,357,634,56.30%
225,Northwest Allen County Schools,91,Carroll High School,487,562,0.8665,334,560,0.5964,329,560,58.80%
235,Fort Wayne Community Schools,100,Allen Co Juvenile Center,***,3,***,***,3,***,***,3,***
235,Fort Wayne Community Schools,101,North Side High School,157,309,0.5081,55,310,0.1774,52,305,17.00%
235,Fort Wayne Community Schools,102,R Nelson Snider High School,231,435,0.531,117,438,0.2671,113,435,26.00%
235,Fort Wayne Community Schools,105,South Side High School,111,286,0.3881,35,287,0.122,35,284,12.30%
235,Fort Wayne Community Schools,177,Wayne High School,149,289,0.5156,50,294,0.1701,49,286,17.10%
235,Fort Wayne Community Schools,219,Northrop High School,247,396,0.6237,101,407,0.2482,95,393,24.20%
255,East Allen County Schools,49,Leo Junior/Senior High School,195,234,0.8333,130,235,0.5532,126,234,53.80%
255,East Allen County Schools,81,Heritage Jr/Sr High School,54,132,0.4091,34,136,0.25,30,129,23.30%
255,East Allen County Schools,285,Woodlan Jr/Sr High School,84,133,0.6316,52,139,0.3741,51,133,38.30%
255,East Allen County Schools,297,New Haven Jr/Sr High School,90,199,0.4523,20,202,0.099,20,199,10.10%
255,East Allen County Schools,394,East Allen University,69,79,0.8734,44,79,0.557,43,79,54.40%
365,Bartholomew Con School Corp,397,Columbus North High School,322,491,0.6558,200,496,0.4032,187,490,38.20%
365,Bartholomew Con School Corp,399,Columbus East High School,209,315,0.6635,108,311,0.3473,103,306,33.70%
370,Flat Rock-Hawcreek School Corp,410,Hauser Jr-Sr High School,43,84,0.5119,22,86,0.2558,19,84,22.60%
395,Benton Community School Corp,445,Benton Central Jr-Sr High School,101,138,0.7319,53,137,0.3869,52,137,38.00%
515,Blackford County Schools,489,Blackford Jr-Sr High School,61,113,0.5398,29,114,0.2544,26,112,23.20%
615,Western Boone Co Com Sch Dist,539,Western Boone Jr-Sr High School,86,122,0.7049,48,123,0.3902,48,122,39.30%
630,Zionsville Community Schools,512,Zionsville Community High School,444,488,0.9098,335,484,0.6921,330,483,68.30%
665,Lebanon Community School Corp,553,Lebanon Senior High School,153,226,0.677,97,229,0.4236,91,226,40.30%
670,Brown County School Corporation,573,Brown County High School,82,116,0.7069,31,114,0.2719,30,112,26.80%
750,Carroll Consolidated School Corp,621,Carroll Senior High School,36,65,0.5538,23,65,0.3538,21,64,32.80%
755,Delphi Community School Corp,637,Delphi Community High School,67,103,0.6505,50,103,0.4854,48,103,46.60%
775,Pioneer Regional School Corp,645,Pioneer Jr-Sr High School,51,77,0.6623,29,76,0.3816,26,76,34.20%
815,Lewis Cass Schools ,689,Lewis Cass High School,38,80,0.475,27,83,0.3253,24,80,30.00%
875,Logansport Community Sch Corp,701,Logansport Community High School,130,280,0.4643,68,288,0.2361,65,279,23.30%
935,Borden-Henryville School Corporation,765,Henryville Jr & Sr High School,43,71,0.6056,27,71,0.3803,25,71,35.20%
935,Borden-Henryville School Corporation,813,William W Borden High School,38,47,0.8085,22,47,0.4681,21,47,44.70%
945,Silver Creek School Corporation,777,Silver Creek High School,123,181,0.6796,48,182,0.2637,43,180,23.90%
1000,Clarksville Community School Corp,833,Clarksville Senior High School,63,104,0.6058,20,104,0.1923,19,102,18.60%
1000,Clarksville Community School Corp,1007,Indiana Gateway Digital Academy,122,230,0.5304,28,226,0.1239,25,226,11.10%
1010,Greater Clark County Schools,809,New Washington Middle/High School,22,42,0.5238,7,44,0.1591,6,42,14.30%
1010,Greater Clark County Schools,821,Charlestown Senior High School,88,160,0.55,28,161,0.1739,28,159,17.60%
1010,Greater Clark County Schools,849,Jeffersonville High School,221,427,0.5176,69,401,0.1721,62,379,16.40%
1010,Greater Clark County Schools,886,Old Corden Porter School,***,1,***,***,1,***,***,1,***
1125,Clay Community Schools,897,Clay City Jr-Sr High School,40,59,0.678,25,59,0.4237,23,59,39.00%
1125,Clay Community Schools,933,Northview High School,140,211,0.6635,92,214,0.4299,90,209,43.10%
1150,Clinton Central School Corporation,957,Clinton Central Junior-Senior HS,39,60,0.65,20,62,0.3226,19,60,31.70%
1160,Clinton Prairie School Corporation,977,Clinton Prairie Jr-Sr High School,54,95,0.5684,25,95,0.2632,25,94,26.60%
1170,Community Schools of Frankfort,997,Frankfort High School,81,196,0.4133,15,203,0.0739,15,195,7.70%
1180,Rossville Con School District,1021,Rossville Middle/Senior High Sch,61,69,0.8841,30,69,0.4348,29,69,42.00%
1300,Crawford County Community Sch Corp,1059,Crawford County High School,63,89,0.7079,30,90,0.3333,30,89,33.70%
1315,Barr-Reeve Community Schools Inc,1069,Barr Reeve Middle/High School,46,55,0.8364,40,55,0.7273,38,55,69.10%
1375,North Daviess Com Schools,1121,North Daviess Jr-Sr High School,40,60,0.6667,20,62,0.3226,19,59,32.20%
1405,Washington Community Schools,1125,Washington High School,91,154,0.5909,40,153,0.2614,39,153,25.50%
1560,Sunman-Dearborn Com Sch Corp,7213,East Central High School,216,298,0.7248,120,273,0.4396,116,273,42.50%
1600,South Dearborn Community Sch Corp,1179,South Dearborn High School,87,165,0.5273,35,171,0.2047,32,162,19.80%
1620,Lawrenceburg Community School Corp,1177,Lawrenceburg High School,123,169,0.7278,62,170,0.3647,61,168,36.30%
1655,Decatur County Community Schools,1263,South Decatur Jr-Sr High School,48,72,0.6667,22,75,0.2933,21,72,29.20%
1655,Decatur County Community Schools,1267,North Decatur Jr-Sr High School,46,69,0.6667,19,69,0.2754,19,69,27.50%
1730,Greensburg Community Schools,1268,Greensburg Community High School,107,166,0.6446,41,167,0.2455,40,166,24.10%
1805,DeKalb Co Eastern Com Sch Dist,1317,Eastside Junior-Senior High School,54,89,0.6067,39,91,0.4286,38,89,42.70%
1820,Garrett-Keyser-Butler Com Sch Corp,1325,Garrett High School,77,151,0.5099,39,155,0.2516,38,151,25.20%
1835,DeKalb Co Ctl United Sch Dist,1345,DeKalb High School,162,230,0.7043,100,232,0.431,96,227,42.30%
1875,Delaware Community School Corp,1369,Delta High School,143,186,0.7688,110,186,0.5914,108,186,58.10%
1885,Wes-Del Community Schools,1372,Wes-Del Middle/Senior High School,42,77,0.5455,18,78,0.2308,18,77,23.40%
1895,Liberty-Perry Community Sch Corp,1375,Wapahani High School,44,88,0.5,34,87,0.3908,29,87,33.30%
1900,Cowan Community School Corp,1386,Cowan High School,46,61,0.7541,19,61,0.3115,17,61,27.90%
1910,Yorktown Community Schools,1389,Yorktown High School,141,179,0.7877,78,181,0.4309,77,179,43.00%
1940,Daleville Community Schools,1401,Daleville Jr-Sr High School,45,65,0.6923,29,65,0.4462,28,65,43.10%
1970,Muncie Community Schools,1421,Muncie Central High School,115,293,0.3925,57,299,0.1906,54,286,18.90%
1970,Muncie Community Schools,1524,Youth Opportunity Center,***,6,***,***,6,***,***,6,***
2040,Northeast Dubois Co Sch Corp,1545,Northeast Dubois Jr/Sr High School,43,72,0.5972,33,76,0.4342,29,72,40.30%
2100,Southeast Dubois Co Sch Corp,1583,Forest Park Jr-Sr High School,92,104,0.8846,63,104,0.6058,62,104,59.60%
2110,Southwest Dubois Co Sch Corp,1588,Southridge High School,67,106,0.6321,39,106,0.3679,39,106,36.80%
2120,Greater Jasper Consolidated Schs,1593,Jasper High School,179,272,0.6581,121,273,0.4432,114,272,41.90%
2155,Fairfield Community Schools,1613,Fairfield Jr-Sr High School,82,124,0.6613,55,124,0.4435,51,124,41.10%
2260,Baugo Community Schools,1701,Jimtown High School,88,148,0.5946,42,148,0.2838,40,148,27.00%
2270,Concord Community Schools,1715,Concord Community High School,219,340,0.6441,85,341,0.2493,83,329,25.20%
2275,Middlebury Community Schools,1733,Northridge High School,231,333,0.6937,131,336,0.3899,125,332,37.70%
2285,Wa-Nee Community Schools,1737,North Wood High School,151,197,0.7665,107,198,0.5404,102,196,52.00%
2305,Elkhart Community Schools,1752,Elkhart Alternative Education,16,48,0.3333,0,49,0,0,43,0.00%
2305,Elkhart Community Schools,1754,Elkhart High School,258,499,0.517,77,450,0.1711,71,412,17.20%
2315,Goshen Community Schools,1821,Goshen High School,254,386,0.658,127,400,0.3175,119,386,30.80%
2395,Fayette County School Corporation,1889,Connersville Sr High School,139,226,0.615,57,222,0.2568,57,220,25.90%
2400,New Albany-Floyd Co Con Sch,1925,New Albany Senior High School,208,387,0.5375,111,398,0.2789,104,382,27.20%
2400,New Albany-Floyd Co Con Sch,1930,Floyd Central High School,341,423,0.8061,211,425,0.4965,201,421,47.70%
2435,Attica Consolidated School Corp,2053,Attica High School,30,41,0.7317,14,41,0.3415,13,41,31.70%
2440,Covington Community School Corp,2005,Covington Community High School,63,79,0.7975,41,79,0.519,39,79,49.40%
2455,Southeast Fountain School Corp,2022,Fountain Central High School,47,77,0.6104,20,78,0.2564,19,77,24.70%
2475,Franklin County Community Sch Corp,2083,Franklin County High,101,173,0.5838,50,176,0.2841,49,173,28.30%
2645,Rochester Community School Corp,2173,Rochester Community High School,65,104,0.625,28,105,0.2667,27,104,26.00%
2650,Caston School Corporation,2159,Caston Jr-Sr High School,36,57,0.6316,14,57,0.2456,14,57,24.60%
2725,East Gibson School Corporation,2233,Waldo J Wood Memorial High,24,53,0.4528,17,53,0.3208,16,53,30.20%
2735,North Gibson School Corporation,2249,Princeton Community High School,68,125,0.544,29,126,0.2302,29,125,23.20%
2765,South Gibson School Corporation,2211,Gibson Southern High School,130,172,0.7558,104,170,0.6118,99,170,58.20%
2815,Eastbrook Community Sch Corp,2293,Eastbrook High School,82,113,0.7257,59,115,0.513,56,111,50.50%
2825,Madison-Grant United School Corp,2321,Madison-Grant Jr./Sr. High School,60,84,0.7143,32,84,0.381,30,83,36.10%
2855,Mississinewa Community School Corp,2333,Mississinewa High School,105,188,0.5585,42,193,0.2176,40,187,21.40%
2865,Marion Community Schools,2351,Marion High School,86,181,0.4751,23,178,0.1292,22,166,13.30%
2920,Bloomfield School District,2419,Bloomfield Jr-Sr High School,48,57,0.8421,35,58,0.6034,34,57,59.60%
2940,Eastern Greene Schools,2435,Eastern Greene High School,52,68,0.7647,29,68,0.4265,28,67,41.80%
2950,Linton-Stockton School Corporation,2437,Linton-Stockton High School,44,94,0.4681,20,102,0.1961,20,94,21.30%
2960,MSD Shakamak Schools,2445,Shakamak Jr-Sr High School,18,29,0.6207,12,29,0.4138,11,29,37.90%
2980,White River Valley School District,2429,White River Valley High School,31,67,0.4627,13,67,0.194,13,67,19.40%
3005,Hamilton Southeastern Schools,2487,Fishers High School,747,904,0.8263,583,906,0.6435,559,901,62.00%
3005,Hamilton Southeastern Schools,2499,Hamilton Southeastern HS,661,776,0.8518,515,782,0.6586,493,772,63.90%
3025,Hamilton Heights School Corp,2477,Hamilton Heights High School,109,165,0.6606,50,164,0.3049,46,155,29.70%
3030,Westfield-Washington Schools,2493,Westfield High School,556,652,0.8528,396,653,0.6064,388,647,60.00%
3055,Sheridan Community Schools,2463,Sheridan High School,45,77,0.5844,29,74,0.3919,26,74,35.10%
3060,Carmel Clay Schools,2505,Carmel High School,1177,1302,0.904,1011,1304,0.7753,989,1300,76.10%
3070,Noblesville Schools,2517,Noblesville High School,586,735,0.7973,397,745,0.5329,388,732,53.00%
3115,Southern Hancock Co Com Sch Corp,2565,New Palestine High School,211,275,0.7673,114,276,0.413,112,275,40.70%
3125,Greenfield-Central Com Schools,2595,Greenfield-Central High School,204,314,0.6497,116,315,0.3683,110,311,35.40%
3135,Mt Vernon Community School Corp,2569,Mt Vernon High School,230,325,0.7077,135,334,0.4042,125,324,38.60%
3145,Eastern Hancock Co Com Sch Corp,2585,Eastern Hancock High School,70,97,0.7216,52,98,0.5306,50,94,53.20%
3160,Lanesville Community School Corp,2613,Lanesville Jr-Sr HS,42,56,0.75,30,56,0.5357,29,56,51.80%
3180,North Harrison Com School Corp,2629,North Harrison High School,105,182,0.5769,54,185,0.2919,52,182,28.60%
3190,South Harrison Com Schools,2640,Corydon Central High School,121,172,0.7035,62,167,0.3713,60,167,35.90%
3190,South Harrison Com Schools,2670,South Central Jr & Sr High School,26,49,0.5306,13,50,0.26,11,49,22.40%
3295,North West Hendricks Schools,2731,Tri-West Senior High School,110,144,0.7639,56,144,0.3889,55,144,38.20%
3305,Brownsburg Community School Corp,2709,Brownsburg High School,579,697,0.8307,422,699,0.6037,408,697,58.50%
3315,Avon Community School Corp,2737,Avon High School,572,755,0.7576,337,758,0.4446,330,751,43.90%
3325,Danville Community School Corp,2741,Danville Community High School,121,178,0.6798,72,174,0.4138,67,169,39.60%
3330,Plainfield Community School Corp,2749,Plainfield High School,364,430,0.8465,256,431,0.594,251,430,58.40%
3335,Mill Creek Community Sch Corp,2692,Cascade Senior High School,101,121,0.8347,61,123,0.4959,59,121,48.80%
3405,Blue River Valley Schools,2801,Blue River Valley Jr-Sr High Sch,15,39,0.3846,8,39,0.2051,8,39,20.50%
3415,South Henry School Corp,2773,Tri Junior-Senior High School,29,63,0.4603,17,63,0.2698,15,63,23.80%
