Org. Code,Organization Name,School Code,School Name,Grade Level,Black or African American Female,Black or African American Male,Hispanic or Latino Female,Hispanic or Latino Male,White Female,White Male,PK-12 Total
0010,MAPLETON 1,0000,Not a school,120 (12th),0,0,9,3,6,6,24
0010,MAPLETON 1,0000,Not a school,Sch Total,0,0,9,3,6,6,24
0010,MAPLETON 1,0187,MAPLETON EXPEDITIONARY SCHOOL OF THE ARTS,070 (7th),2,0,39,38,15,8,103
0010,MAPLETON 1,0187,MAPLETON EXPEDITIONARY SCHOOL OF THE ARTS,080 (8th),0,3,33,41,13,19,114
0010,MAPLETON 1,0187,MAPLETON EXPEDITIONARY SCHOOL OF THE ARTS,090 (9th),6,2,50,32,16,7,118
0010,MAPLETON 1,0187,MAPLETON EXPEDITIONARY SCHOOL OF THE ARTS,100 (10th),1,0,32,51,6,18,113
0010,MAPLETON 1,0187,MAPLETON EXPEDITIONARY SCHOOL OF THE ARTS,110 (11th),1,0,25,19,12,7,65
0010,MAPLETON 1,0187,MAPLETON EXPEDITIONARY SCHOOL OF THE ARTS,120 (12th),0,1,18,27,11,4,70
0010,MAPLETON 1,0187,MAPLETON EXPEDITIONARY SCHOOL OF THE ARTS,Sch Total,10,6,197,208,73,63,583
0010,MAPLETON 1,0212,MAPLETON EARLY COLLEGE HIGH SCHOOL,090 (9th),0,1,22,26,5,10,66
0010,MAPLETON 1,0212,MAPLETON EARLY COLLEGE HIGH SCHOOL,100 (10th),0,2,25,17,10,10,66
0010,MAPLETON 1,0212,MAPLETON EARLY COLLEGE HIGH SCHOOL,110 (11th),2,0,32,19,5,8,71
0010,MAPLETON 1,0212,MAPLETON EARLY COLLEGE HIGH SCHOOL,120 (12th),0,0,25,11,9,4,50
0010,MAPLETON 1,0212,MAPLETON EARLY COLLEGE HIGH SCHOOL,Sch Total,2,3,104,73,29,32,253
0010,MAPLETON 1,0263,GLOBAL LEADERSHIP ACADEMY,004 (PK),0,0,29,18,0,5,53
0010,MAPLETON 1,0263,GLOBAL LEADERSHIP ACADEMY,007 (Full Day K),0,0,15,17,1,0,35
0010,MAPLETON 1,0263,GLOBAL LEADERSHIP ACADEMY,010 (1st),0,0,19,23,2,1,46
0010,MAPLETON 1,0263,GLOBAL LEADERSHIP ACADEMY,020 (2nd),0,1,18,15,3,2,42
0010,MAPLETON 1,0263,GLOBAL LEADERSHIP ACADEMY,030 (3rd),0,0,7,11,0,0,19
0010,MAPLETON 1,0263,GLOBAL LEADERSHIP ACADEMY,040 (4th),0,1,16,11,0,1,29
0010,MAPLETON 1,0263,GLOBAL LEADERSHIP ACADEMY,050 (5th),0,1,9,17,1,1,29
0010,MAPLETON 1,0263,GLOBAL LEADERSHIP ACADEMY,060 (6th),1,0,14,15,1,0,31
0010,MAPLETON 1,0263,GLOBAL LEADERSHIP ACADEMY,070 (7th),1,0,29,24,3,2,60
0010,MAPLETON 1,0263,GLOBAL LEADERSHIP ACADEMY,080 (8th),1,0,21,27,1,2,52
0010,MAPLETON 1,0263,GLOBAL LEADERSHIP ACADEMY,090 (9th),0,2,23,34,2,2,66
0010,MAPLETON 1,0263,GLOBAL LEADERSHIP ACADEMY,100 (10th),0,0,18,36,3,2,60
0010,MAPLETON 1,0263,GLOBAL LEADERSHIP ACADEMY,110 (11th),1,0,20,18,1,6,47
0010,MAPLETON 1,0263,GLOBAL LEADERSHIP ACADEMY,120 (12th),0,0,9,14,0,0,23
0010,MAPLETON 1,0263,GLOBAL LEADERSHIP ACADEMY,Sch Total,4,5,247,280,18,24,592
0010,MAPLETON 1,0309,ACADEMY HIGH SCHOOL,090 (9th),1,2,43,44,9,16,117
0010,MAPLETON 1,0309,ACADEMY HIGH SCHOOL,100 (10th),0,2,40,53,6,6,113
0010,MAPLETON 1,0309,ACADEMY HIGH SCHOOL,110 (11th),0,0,30,38,10,5,86
0010,MAPLETON 1,0309,ACADEMY HIGH SCHOOL,120 (12th),0,0,32,21,4,7,66
0010,MAPLETON 1,0309,ACADEMY HIGH SCHOOL,Sch Total,1,4,145,156,29,34,382
0010,MAPLETON 1,0501,MONTEREY COMMUNITY SCHOOL,004 (PK),0,1,29,18,4,5,58
0010,MAPLETON 1,0501,MONTEREY COMMUNITY SCHOOL,007 (Full Day K),1,1,15,19,4,3,44
0010,MAPLETON 1,0501,MONTEREY COMMUNITY SCHOOL,010 (1st),0,1,24,18,3,3,51
0010,MAPLETON 1,0501,MONTEREY COMMUNITY SCHOOL,020 (2nd),1,0,18,17,3,2,42
0010,MAPLETON 1,0501,MONTEREY COMMUNITY SCHOOL,030 (3rd),0,1,18,17,2,1,41
0010,MAPLETON 1,0501,MONTEREY COMMUNITY SCHOOL,040 (4th),0,0,18,22,2,1,44
0010,MAPLETON 1,0501,MONTEREY COMMUNITY SCHOOL,050 (5th),0,0,21,17,4,1,46
0010,MAPLETON 1,0501,MONTEREY COMMUNITY SCHOOL,060 (6th),2,1,15,21,4,4,48
0010,MAPLETON 1,0501,MONTEREY COMMUNITY SCHOOL,070 (7th),2,0,13,28,3,5,52
0010,MAPLETON 1,0501,MONTEREY COMMUNITY SCHOOL,080 (8th),1,0,15,21,2,4,45
0010,MAPLETON 1,0501,MONTEREY COMMUNITY SCHOOL,Sch Total,7,5,186,198,31,29,471
0010,MAPLETON 1,0502,MEADOW COMMUNITY SCHOOL,004 (PK),0,0,22,23,10,5,64
0010,MAPLETON 1,0502,MEADOW COMMUNITY SCHOOL,007 (Full Day K),0,2,15,24,7,6,56
0010,MAPLETON 1,0502,MEADOW COMMUNITY SCHOOL,010 (1st),1,1,23,19,6,6,58
